X,Y
-81,-21
-12,68
25,-53
135,-11
10,14
81,123
268,-37
13,119
89,-48
167,96
263,-176
-139,59
2,98
-112,-20
-69,114
116,-193
-16,124
-167,72
-68,8
-190,73
214,135
-27,-57
-101,91
200,-34
157,-21
144,52
-32,24
-116,-7
59,20
-64,-107
-68,-106
163,3
-96,26
-224,33
-388,73
-347,-28
91,24
-70,-100
-203,-10
-25,0
88,-20
92,-36
-145,-133
-381,-8
-23,-164
-41,-84
7,42
-179,-42
-131,61
-37,-75
-135,-126
-181,175
-18,9
-79,69
-261,-139
-121,24
-64,56
-214,-165
-199,0
-125,-71
130,70
-203,11
-150,-96
-128,10
-83,-49
-98,-30
-135,-28
92,135
-4,82
-108,-75
61,-20
-209,-148
-222,-18
-34,-117
10,63
-30,80
-158,-82
-66,-95
-268,-40
-109,-25
-141,125
-156,-96
-45,-3
-57,91
-133,-86
-13,-96
-98,-1
-202,-98
-78,26
2,115
-106,-13
-36,-79
-113,-106
-45,122
61,-11
-205,49
-13,16
-49,24
-17,13
-278,-143
-84,27
-140,14
-146,1
-81,-38
-74,36
-287,-54
-103,-24
-72,-120
-131,120
-36,-79
30,-34
-58,-20
-275,2
-193,63
-95,-116
-127,56
-197,5
-63,71
-47,-43
-111,134
-94,40
-111,-11
-87,10
-36,-121
-149,-44
-108,-198
-215,102
-213,68
-3,40
-41,-2
-120,-80
-92,111
-11,1
-397,139
-132,66
104,-29
-52,70
-227,-87
-205,11
-351,-183
-172,58
-100,-77
-183,-31
-115,-14
-29,-18
-221,-164
-188,58
-251,79
-91,-96
-99,56
-118,21
-127,3
-155,-96
-208,163
16,52
-149,72
-215,-19
-236,-38
-144,-15
-53,-18
-116,55
18,66
-255,37
-118,97
-146,-82
-187,57
-130,12
-187,103
-133,44
-212,79
-95,56
-139,130
-128,-112
-188,48
-99,52
12,34
-258,-44
-145,125
-125,46
-72,-3
-213,27
-129,36
-231,139
-124,-178
-104,79
-149,75
-57,-7
-61,119
-157,154
-88,21
-135,55
-126,114
-118,-45
-166,-39
-146,120
-189,-17
-219,28
-130,151
-94,158
-152,166
-127,-95
-59,50
-44,173
-68,140
-131,-42
-210,23
-156,9
-251,-66
-192,1
-275,11
-241,-46
-83,56
-299,161
-23,5
-163,25
-168,145
-126,41
-193,119
-99,135
-119,60
-93,5
-159,83
-78,59
-62,151
35,-142
-126,66
-140,228
-142,20
-213,92
-71,165
-240,68
-214,126
-120,50
-124,147
-71,59
-2,57
-100,89
-63,70
-186,101
-181,143
-36,-41
-81,70
-125,57
52,289
49,-39
-188,150
-143,-38
-139,215
32,150
115,86
14,35
-89,178
-159,68
-206,118
50,149
46,168
-86,78
-48,39
-127,149
-146,-39
-26,134
-28,86
-37,95
-124,204
-57,83
-167,249
-60,64
45,256
-13,14
68,94
-94,-114
-15,148
-69,93
-136,229
-1,122
42,105
-79,157
-12,48
49,201
-12,-28
28,232
-48,107
-83,140
-28,123
-40,136
46,105
-92,193
-84,116
-98,-31
-18,224
-53,194
41,163
-68,64
-151,76
-37,93
-161,234
45,166
-135,138
-56,212
-92,140
-57,40
-95,225
90,138
-2,264
75,182
-10,82
11,109
82,181
29,123
-8,136
-31,114
212,60
-63,206
153,161
80,42
10,214
-12,88
95,217
154,103
90,225
48,163
36,118
-10,182
32,155
-15,116
131,162
-8,135
111,104
86,128
111,127
-15,134
78,186
80,210
87,131
37,155
86,143
-32,139
26,84
-26,186
-8,111
118,197
-28,128
59,91
49,209
-17,66
-9,124
-1,102
110,151
67,77
-42,134
-47,87
-67,103
-43,120
-58,146
35,123
-36,70
-52,109
-50,110
-76,33
-25,135
21,141
-55,77
-36,143
-26,89
-13,64
-91,104
-78,91
12,109
-41,113
-44,146
-81,90
27,78
-87,47
-81,77
-71,109
-18,62
-62,123
-27,68
-36,102
-41,45
-34,96
-94,101
-47,83
-55,61
-56,117
-48,97
17,78
-51,96
-98,105
-70,59
3,103
-90,87
-62,51
-81,104
-73,78
-60,57
-35,104
-37,65
-43,110
-14,103
38,240
30,294
19,162
72,241
-8,142
-29,105
-7,55
-8,-35
-74,-93
-31,3
-17,-20
77,-28
-80,-40
-142,48
-63,57
-16,32
-166,111
4,169
-66,79
-156,122
-158,88
-17,76
-197,73
-201,52
-133,41
-121,-1
-124,146
-133,-14
-55,69
9,135
-54,-89
-245,165
-120,57
-100,155
-188,162
-52,-32
-194,74
-110,61
-32,128
-96,53
-25,48
-20,-18
-231,81
55,131
-111,24
-131,54
-41,35
-100,129
-93,-107
-83,90
-52,102
-13,-18
-49,67
-83,0
-111,80
-91,68
-116,36
-143,40
-160,30
10,88
-98,66
-47,97
-4,66
-143,54
-74,40
9,67
-24,66
-38,48
-233,-18
-66,38
-56,88
65,-14
0,63
4,111
-46,127
-37,47
-216,113
0,-78
-105,-6
-45,107
-65,-47
-43,25
-79,27
-53,77
-102,55
-38,31
22,37
9,42
8,73
1,84
-69,20
-26,15
-23,51
93,125
105,10
-58,43
31,66
41,41
-71,14
-104,120
-10,15
-19,92
-70,-33
60,41
-67,67
198,148
-21,40
7,18
61,16
68,39
-8,22
48,17
-22,30
25,9
-32,-18
50,57
72,103
81,8
-21,8
43,17
23,-26
41,-20
97,14
58,426
252,72
660,192
534,-104
495,31
628,353
297,3
536,25
467,-88
530,-44
464,-53
373,-117
300,65
152,-45
53,-11
73,122
-50,-16
10,17
5,141
-24,63
12,46
-4,104
44,-6
15,118
-64,-57
105,48
58,-59
37,-66
22,-4
-53,-15
50,-9
-99,-68
59,-52
-26,-49
-27,-176
142,-14
-46,-33
-35,-33
7,15
6,-10
-20,-94
90,-39
31,-41
81,-79
70,-133
155,-74
85,-52
33,-124
26,-45
122,-102
90,-50
133,-113
116,-60
69,8
114,-86
81,0
90,-42
91,-48
79,-121
120,-46
135,-49
115,-155
136,-89
44,-33
66,-99
135,-58
22,-10
79,-123
97,-41
106,-92
106,-102
148,-85
124,-63
176,-93
96,-41
150,-83
123,-63
134,-71
122,-70
146,-21
145,-78
135,-31
137,-50
123,-68
119,-59
116,-71
125,-36
122,-61
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
